# Undirected graph (each unordered pair of nodes is saved once): smallworld.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 1000 Edges: 3999
# NodeId	NodeId
0	1
0	2
0	3
0	4
0	996
0	997
0	998
0	999
1	2
1	3
1	4
1	5
1	997
1	998
1	999
2	3
2	5
2	6
2	158
2	293
2	998
3	4
3	5
3	6
3	7
3	96
3	209
3	999
4	5
4	6
4	7
4	456
4	765
5	6
5	8
5	9
5	822
5	889
5	930
6	7
6	8
6	9
6	846
7	8
7	9
7	10
7	11
8	10
8	11
8	12
8	578
8	731
9	11
9	12
9	13
9	70
9	195
9	397
10	11
10	12
10	13
10	14
11	12
11	13
11	15
11	477
11	700
12	13
12	14
12	15
12	16
12	81
12	312
13	14
13	16
13	17
13	976
14	15
14	16
14	17
14	18
15	16
15	17
15	18
15	19
15	963
16	17
16	19
16	20
16	594
17	18
17	19
17	20
17	21
17	176
18	20
18	22
18	62
18	255
18	803
19	20
19	21
19	22
19	23
19	133
19	532
20	21
20	22
20	23
20	24
20	595
21	22
21	23
21	24
21	25
22	23
22	24
22	25
22	26
23	24
23	25
23	26
23	27
24	25
24	26
24	27
24	28
25	26
25	27
25	28
25	29
26	27
26	29
26	30
26	191
27	28
27	29
27	30
27	31
28	29
28	30
28	31
28	32
29	30
29	31
29	32
29	33
30	32
30	33
30	406
30	809
31	32
31	33
31	34
31	35
32	33
32	34
32	35
32	36
33	34
33	35
33	36
33	37
34	35
34	36
34	37
34	391
34	906
35	36
35	37
35	38
35	39
36	37
36	38
36	39
36	40
37	38
37	39
37	41
37	292
37	759
38	39
38	40
38	41
38	42
39	40
39	41
39	42
39	43
39	568
40	41
40	42
40	43
40	44
40	165
41	42
41	43
41	44
41	45
42	43
42	44
42	45
42	46
42	857
43	45
43	46
43	47
43	74
43	484
44	45
44	46
44	47
44	48
45	46
45	47
45	48
45	49
46	48
46	49
46	106
46	353
46	402
46	444
46	582
47	48
47	49
47	50
47	51
48	50
48	51
48	52
48	776
49	50
49	51
49	52
49	53
50	52
50	54
50	287
50	820
51	52
51	53
51	54
51	55
52	54
52	55
52	56
52	239
52	710
53	54
53	55
53	476
53	864
54	55
54	56
54	57
54	342
55	56
55	57
55	58
55	59
56	58
56	59
56	60
56	312
57	58
57	59
57	61
57	477
57	785
58	59
58	60
58	61
58	62
59	60
59	61
59	62
59	63
59	904
60	61
60	62
60	63
60	64
60	943
61	63
61	64
61	65
61	860
62	63
62	65
62	66
62	575
62	583
63	64
63	65
63	66
63	67
63	986
64	66
64	67
64	68
64	867
65	66
65	67
65	68
65	69
65	406
66	67
66	68
66	69
66	70
66	846
67	68
67	69
67	70
67	71
67	113
68	69
68	70
68	71
68	72
69	70
69	71
69	72
69	73
70	72
70	73
70	74
71	73
71	74
71	75
71	631
72	74
72	98
72	258
72	772
73	76
73	77
73	280
73	906
74	76
74	78
74	188
75	76
75	77
75	78
75	79
75	748
76	77
76	78
76	79
76	80
77	78
77	79
77	80
77	81
77	116
78	79
78	80
78	81
78	82
79	80
79	81
79	82
79	503
80	81
80	82
80	83
80	84
81	82
81	83
81	85
81	772
82	83
82	84
82	86
82	95
83	84
83	85
83	86
83	87
83	311
84	85
84	86
84	87
84	88
84	908
85	86
85	87
85	89
85	808
86	87
86	88
86	89
86	90
87	88
87	89
87	90
87	91
88	89
88	90
88	91
88	92
89	90
89	93
89	97
89	195
90	91
90	93
90	94
90	982
91	93
91	94
91	95
91	647
92	93
92	94
92	95
92	96
92	117
93	94
93	95
93	96
93	257
94	95
94	96
94	97
94	98
95	96
95	97
95	98
95	99
96	97
96	98
96	100
97	98
97	99
97	100
97	101
98	99
98	100
98	101
98	102
99	100
99	101
99	102
99	103
100	102
100	103
100	434
100	481
101	103
101	104
101	105
101	261
102	103
102	104
102	105
102	106
103	104
103	105
103	106
103	107
104	105
104	106
104	107
104	108
105	106
105	107
105	108
105	109
105	444
105	717
106	107
106	108
106	109
107	108
107	109
107	110
107	111
108	109
108	111
108	112
108	790
109	110
109	111
109	112
109	113
109	387
110	111
110	112
110	113
110	114
110	749
111	112
111	113
111	114
111	115
111	286
112	113
112	114
112	115
112	116
113	114
113	116
113	117
114	115
114	116
114	118
114	846
115	116
115	117
115	118
115	119
116	118
116	119
116	120
117	118
117	119
117	120
117	494
118	119
118	120
118	122
118	125
119	120
119	121
119	122
119	123
120	121
120	122
120	123
120	124
121	122
121	123
121	124
121	448
122	123
122	125
122	126
122	443
123	124
123	125
123	126
123	127
123	420
124	125
124	126
124	127
124	406
125	126
125	127
125	128
125	129
126	127
126	129
126	130
126	137
126	759
127	128
127	129
127	130
127	695
127	738
127	979
128	129
128	130
128	131
128	132
128	673
128	771
129	130
129	131
129	132
129	133
130	131
130	132
130	133
130	134
130	285
131	132
131	133
131	134
131	135
132	133
132	135
132	149
132	744
133	134
133	135
133	136
134	135
134	136
134	137
134	138
135	136
135	137
135	138
135	139
136	137
136	138
136	139
136	140
136	510
137	138
137	139
137	140
137	141
138	140
138	141
138	497
138	715
138	747
139	140
139	141
139	142
139	143
140	141
140	142
140	143
140	144
141	142
141	143
141	144
141	145
142	143
142	144
142	145
142	146
142	711
143	144
143	145
143	146
143	147
143	655
144	145
144	146
144	147
144	148
145	146
145	147
145	148
145	773
146	147
146	148
146	149
146	150
147	148
147	149
147	150
147	625
148	149
148	151
148	152
148	795
149	150
149	152
149	153
149	898
150	152
150	153
150	154
150	698
151	152
151	153
151	154
151	155
152	153
152	155
152	156
152	877
153	154
153	155
153	156
153	157
153	475
154	155
154	156
154	158
154	359
154	557
155	156
155	157
155	158
155	159
156	157
156	158
156	159
156	160
157	158
157	159
157	161
157	682
158	159
158	160
158	161
158	162
159	160
159	161
159	162
159	163
159	645
160	161
160	162
160	163
160	164
160	545
161	162
161	163
161	164
161	165
162	163
162	164
162	165
162	166
162	168
163	164
163	165
163	166
163	167
164	165
164	166
164	167
164	168
164	920
165	166
165	168
165	558
166	167
166	168
166	169
166	170
166	689
167	169
167	170
167	171
167	807
168	170
168	171
168	172
168	386
169	171
169	172
169	173
169	441
170	171
170	172
170	173
170	174
171	172
171	173
171	174
171	175
171	248
172	173
172	174
172	175
172	176
173	174
173	175
173	176
173	177
173	257
174	175
174	176
174	177
174	178
175	176
175	177
175	178
175	179
175	303
176	177
176	179
176	180
177	178
177	179
177	180
177	181
178	179
178	181
178	182
178	647
179	180
179	181
179	183
179	809
180	181
180	182
180	183
180	184
181	182
181	183
181	184
181	185
182	183
182	184
182	185
182	186
183	184
183	185
183	186
183	187
184	185
184	186
184	187
184	188
185	186
185	187
185	188
185	189
186	187
186	188
186	189
186	190
187	188
187	189
187	190
187	191
188	189
188	190
188	191
188	192
189	190
189	191
189	192
189	193
190	191
190	192
190	193
190	194
191	192
191	193
191	194
191	195
192	193
192	194
192	195
192	196
193	194
193	195
193	197
193	393
194	196
194	197
194	198
194	252
195	196
195	198
195	199
196	197
196	198
196	199
196	200
